location,sex,year,lifeexp
Viet Nam,Male,2016,69.70752196
Malaysia,Male,1999,69.70437015
American Samoa,Male,2015,69.70358434
Bulgaria,Male,2013,69.7011367
Azerbaijan,Female,2000,69.70069508
Comoros,Female,2018,69.70040552
Armenia,Male,2003,69.6988357
Albania,Male,1990,69.69691871
Malaysia,Male,1990,69.69613346
El Salvador,Male,2008,69.69368765
Kyrgyzstan,Male,2018,69.69367082
United States Virgin Islands,Male,1996,69.69186136
Egypt,Male,2017,69.6916092
Bolivia (Plurinational State of),Male,2011,69.68856079
Bangladesh,Female,2006,69.68682103
Northern Mariana Islands,Male,2006,69.68182782
Tokelau,Female,2007,69.68090293
Tajikistan,Female,1990,69.67586367
China,Male,2002,69.67339124
Samoa,Female,2009,69.66914678
Tuvalu,Female,2017,69.66854766
Northern Mariana Islands,Male,1999,69.66800332
Saudi Arabia,Male,2001,69.6663682
Trinidad and Tobago,Male,2006,69.66388744
Dominican Republic,Male,2006,69.66335045
Egypt,Female,2001,69.65978264
American Samoa,Male,2014,69.65497503
Argentina,Male,1994,69.65381493
Bahamas,Male,2006,69.65350451
Rwanda,Female,2016,69.65238045
United States Virgin Islands,Male,1992,69.64981949
Dominican Republic,Male,2018,69.64421601
Suriname,Male,2018,69.64322784
Algeria,Male,2000,69.64174445
Syrian Arab Republic,Female,2016,69.64144511
Honduras,Male,2003,69.64094942
United States Virgin Islands,Male,2016,69.6377157
Saudi Arabia,Female,1991,69.6376233
United States Virgin Islands,Male,1993,69.63660485
Cook Islands,Male,1999,69.6346632
Yemen,Female,2011,69.63398662
Suriname,Male,2011,69.63396915
Puerto Rico,Male,1992,69.63388128
Mauritius,Male,2003,69.63263421
Mexico,Male,1994,69.63234996
Northern Mariana Islands,Male,2008,69.63108321
Palau,Female,1996,69.63015984
Morocco,Male,2004,69.62884452
Northern Mariana Islands,Male,2004,69.62817427
Yemen,Female,2017,69.62450168
Venezuela (Bolivarian Republic of),Male,1990,69.62264705
Egypt,Female,2002,69.62009413
Kazakhstan,Female,1997,69.61732441
Puerto Rico,Male,1994,69.61139136
Northern Mariana Islands,Male,2005,69.61116383
Bahrain,Male,1997,69.60366575
Brazil,Male,2007,69.6016706
Latvia,Male,2014,69.5988176
Northern Mariana Islands,Male,2016,69.59430281
Serbia,Male,2004,69.59219004
Armenia,Male,2002,69.58925847
Sri Lanka,Male,2003,69.58775772
Venezuela (Bolivarian Republic of),Male,2008,69.58757079
Egypt,Female,2003,69.58613924
Oman,Male,2011,69.58562342
Tonga,Male,2017,69.58400536
Northern Mariana Islands,Male,2010,69.58314956
Republic of Moldova,Male,2017,69.58292529
Tajikistan,Female,2005,69.58106791
Bhutan,Male,2009,69.58052783
Maldives,Male,1997,69.57742191
Tokelau,Male,1995,69.57731026
Uzbekistan,Female,2013,69.57689362
Suriname,Male,2014,69.57622045
United States Virgin Islands,Male,2007,69.57588768
Dominican Republic,Male,2005,69.57479878
Nepal,Female,2006,69.57430126
United Arab Emirates,Male,2006,69.57414189
Uruguay,Male,1993,69.57134891
Iran (Islamic Republic of),Male,1999,69.57118758
Northern Mariana Islands,Male,2014,69.56788691
Sudan,Female,2010,69.56424013
Northern Mariana Islands,Male,2011,69.56401181
Fiji,Female,2006,69.5631446
Bolivia (Plurinational State of),Female,2004,69.56267748
Fiji,Female,2005,69.56205677
Northern Mariana Islands,Male,2007,69.56074119
Saint Lucia,Male,1997,69.5574819
Republic of Korea,Male,1993,69.55360776
Honduras,Male,2002,69.5526603
Viet Nam,Male,2015,69.55255414
Maldives,Female,1996,69.55211094
Palestine,Male,1998,69.55026605
Gabon,Female,2015,69.54945815
Suriname,Male,2017,69.54679247
American Samoa,Male,2012,69.54485765
United States Virgin Islands,Male,1991,69.54376333
Albania,Male,1991,69.54367809
United States Virgin Islands,Male,2008,69.54338269
Fiji,Female,2010,69.54187635
Greenland,Male,2012,69.54115054
Thailand,Male,2002,69.54113644
Northern Mariana Islands,Male,2015,69.53856144
United States Virgin Islands,Male,2011,69.53790098
Northern Mariana Islands,Male,2009,69.535592
Northern Mariana Islands,Male,2012,69.53417746
Tajikistan,Female,2004,69.53380126
Azerbaijan,Female,1999,69.53329007
Palau,Female,1995,69.5316262
Guatemala,Male,2019,69.53081651
Democratic People's Republic of Korea,Male,2018,69.52935987
Czechia,Male,1994,69.52823326
United States Virgin Islands,Male,2014,69.52659494
United States Virgin Islands,Male,2013,69.52601171
Northern Mariana Islands,Male,2013,69.52564459
Sri Lanka,Male,2002,69.52536224
United States Virgin Islands,Male,2017,69.52467216
Dominica,Male,2000,69.52176941
United States Virgin Islands,Male,2009,69.52159641
Serbia,Male,2002,69.51528537
Bulgaria,Male,2014,69.51491964
Algeria,Female,1991,69.5136921
Malaysia,Male,1995,69.51214456
Lithuania,Male,2016,69.51109348
Northern Mariana Islands,Male,1995,69.51007014
Tokelau,Female,2006,69.5096353
Northern Mariana Islands,Male,1996,69.50946871
Serbia,Male,2003,69.50925431
India,Male,2019,69.50919526
Tuvalu,Female,2016,69.5090332
Uruguay,Male,1990,69.50896621
United States Virgin Islands,Male,2012,69.50681912
Tajikistan,Female,1991,69.50257989
Bolivia (Plurinational State of),Male,2010,69.50083893
Cabo Verde,Male,2018,69.49988688
Oman,Female,1991,69.49861537
Azerbaijan,Female,1998,69.48714436
Saudi Arabia,Male,2000,69.48597005
Armenia,Male,2001,69.48438536
Timor-Leste,Female,2006,69.48295239
Northern Mariana Islands,Male,1994,69.48271845
Seychelles,Male,2009,69.48160137
Mauritania,Female,2014,69.47983989
Azerbaijan,Female,1997,69.47880092
Suriname,Male,2016,69.47726371
Qatar,Male,1998,69.47715324
Myanmar,Female,2012,69.47695679
Hungary,Male,2007,69.47399226
Egypt,Male,2014,69.47256894
Northern Mariana Islands,Male,1997,69.46613932
Grenada,Male,2011,69.46405213
United States Virgin Islands,Male,1994,69.46374002
Puerto Rico,Male,1993,69.46199128
Kazakhstan,Female,1996,69.46111282
United States Virgin Islands,Male,2010,69.45978727
Tonga,Male,2016,69.45873162
Bulgaria,Male,2012,69.4576589
Sao Tome and Principe,Male,2019,69.45402465
Yemen,Female,2010,69.44753529
United States Virgin Islands,Male,1995,69.44719177
Iran (Islamic Republic of),Male,2003,69.44519505
Cook Islands,Male,1998,69.44282247
Kazakhstan,Female,1995,69.44146503
Croatia,Male,1994,69.44136871
Mauritania,Male,2015,69.44098571
American Samoa,Male,2013,69.440047
Bhutan,Female,2004,69.43859796
Rwanda,Female,2015,69.43846331
Slovakia,Male,2000,69.43724104
Suriname,Male,2015,69.43645672
Bosnia and Herzegovina,Male,1991,69.43487632
Northern Mariana Islands,Male,1998,69.43408372
Tokelau,Male,1994,69.43239258
Turkmenistan,Female,1999,69.43110266
Serbia,Male,2001,69.4294907
Egypt,Male,2016,69.42491989
Bahrain,Male,1996,69.42470308
Northern Mariana Islands,Male,1993,69.41475528
American Samoa,Male,2011,69.41303456
Syrian Arab Republic,Male,1998,69.41186362
Dominica,Male,1999,69.40694691
Dominican Republic,Male,2004,69.40691595
Fiji,Female,2007,69.40513304
Saudi Arabia,Female,1990,69.40394069
Viet Nam,Male,2014,69.40376384
Mongolia,Female,2010,69.40292221
Bermuda,Male,1990,69.40108056
United States Virgin Islands,Male,2015,69.39895606
Comoros,Female,2017,69.39688061
China,Male,2001,69.39586115
Cabo Verde,Male,2007,69.39441162
Bhutan,Male,2008,69.39014795
Ethiopia,Female,2016,69.38731349
Guyana,Female,2012,69.38622064
Palau,Female,1994,69.38525718
Honduras,Male,2001,69.38359017
Romania,Male,2006,69.38306477
Qatar,Male,1997,69.38039493
Indonesia,Male,2019,69.37779798
Argentina,Male,1993,69.3775487
Armenia,Male,2000,69.37668956
Morocco,Female,1995,69.37293348
Indonesia,Female,2003,69.37204801
Brunei Darussalam,Male,1995,69.36886877
Czechia,Male,1993,69.36772226
Belize,Male,2004,69.36272477
Seychelles,Male,2008,69.36241834
Kyrgyzstan,Male,2017,69.3584969
Tonga,Male,2015,69.35659932
Brazil,Male,2006,69.35106834
Mauritius,Male,2001,69.34970149
Tuvalu,Female,2015,69.34963586
Uganda,Female,2018,69.34795632
Algeria,Male,1999,69.34258233
Saint Vincent and the Grenadines,Male,2001,69.34154122
Maldives,Female,1995,69.33722003
United States Virgin Islands,Male,1990,69.33251969
Uzbekistan,Female,2012,69.33240361
El Salvador,Male,2012,69.33063447
Tokelau,Female,2005,69.33062618
Fiji,Female,2004,69.32821791
Saudi Arabia,Male,1999,69.32667631
Morocco,Male,2002,69.32667132
Morocco,Male,2003,69.3263842
Guatemala,Male,2018,69.32580501
Sao Tome and Principe,Female,2008,69.32412035
Northern Mariana Islands,Male,1992,69.32045072
Palestine,Male,1997,69.31839953
Tajikistan,Female,2003,69.30715695
Namibia,Female,2019,69.3050231
Cambodia,Female,2009,69.3042949
Iraq,Female,2006,69.30223773
Lithuania,Male,2015,69.29899499
North Macedonia,Male,2000,69.29462086
Democratic People's Republic of Korea,Male,2017,69.29350386
Bahamas,Male,2003,69.29331004
India,Female,2011,69.29286049
North Macedonia,Male,2003,69.29276078
Guyana,Female,2011,69.29251388
Saint Kitts and Nevis,Male,2011,69.2919352
Tokelau,Male,1993,69.28845641
Bolivia (Plurinational State of),Male,2009,69.28752318
Syrian Arab Republic,Male,1997,69.28516643
Saint Kitts and Nevis,Male,2010,69.28223468
El Salvador,Male,2013,69.2819444
Azerbaijan,Female,1992,69.28056744
Iran (Islamic Republic of),Male,1998,69.27511196
Saint Kitts and Nevis,Male,2009,69.2745893
American Samoa,Male,2010,69.2732577
Bahamas,Male,2004,69.27111079
Azerbaijan,Female,1996,69.26804972
Palau,Female,1993,69.26549305
Oman,Female,1990,69.26053719
Guatemala,Male,2017,69.25870765
Viet Nam,Male,2013,69.25563766
Ecuador,Male,1991,69.25338484
Fiji,Female,2009,69.25104683
Mexico,Male,1993,69.24976443
Dominican Republic,Male,2017,69.24547291
Saint Kitts and Nevis,Male,2012,69.24489407
Hungary,Male,2006,69.2447115
Senegal,Female,2017,69.23948685
Puerto Rico,Male,1995,69.23910264
Tonga,Male,2014,69.2321821
Bahrain,Male,1995,69.23167526
Rwanda,Female,2014,69.2311082
Albania,Male,1997,69.23048186
Latvia,Male,2013,69.22960171
Turkmenistan,Female,1990,69.22560231
Sri Lanka,Male,2008,69.22365903
Venezuela (Bolivarian Republic of),Male,1993,69.22103844
Honduras,Male,2000,69.22038439
Sao Tome and Principe,Male,2018,69.21888061
Sudan,Female,2009,69.21781796
Uzbekistan,Female,2011,69.21501084
Saint Kitts and Nevis,Male,2008,69.21463812
Gabon,Female,2014,69.21360942
Saint Lucia,Male,1996,69.20980837
Northern Mariana Islands,Male,1991,69.20852199
Lao People's Democratic Republic,Female,2013,69.20565538
Nepal,Female,2005,69.20558517
Greenland,Male,2011,69.20501206
Saint Vincent and the Grenadines,Male,2002,69.20260234
Nepal,Male,2019,69.20132898
India,Male,2018,69.20081496
Venezuela (Bolivarian Republic of),Male,2003,69.19894868
Morocco,Female,1994,69.19164556
Thailand,Male,2001,69.18632143
Mauritania,Male,2014,69.18524734
Colombia,Male,1996,69.1848362
Greenland,Female,2002,69.1823044
Tuvalu,Female,2014,69.1764191
Bahrain,Male,1994,69.17390947
Grenada,Male,2010,69.1736659
El Salvador,Male,2003,69.17217854
Bangladesh,Female,2005,69.17090244
Samoa,Male,2019,69.16925641
Tonga,Male,2013,69.16844541
Lithuania,Male,2014,69.16660325
Argentina,Male,1991,69.1643748
El Salvador,Male,2009,69.16396254
Saudi Arabia,Male,1998,69.16207257
Egypt,Male,2013,69.1619984
Bolivia (Plurinational State of),Female,2003,69.15740764
Tokelau,Female,2004,69.15564766
Republic of Korea,Male,1992,69.14923896
United Republic of Tanzania,Female,2019,69.14693272
Guyana,Female,2010,69.14381863
United Arab Emirates,Male,2005,69.14236093
Mauritania,Female,2013,69.14104832
Guyana,Female,2009,69.14097704
Tokelau,Male,1992,69.13783836
Trinidad and Tobago,Male,2008,69.13687702
Bulgaria,Male,2011,69.13327958
Belize,Male,2003,69.13257048
Kyrgyzstan,Male,2016,69.13121464
Viet Nam,Male,2012,69.13006553
Argentina,Male,1992,69.12955215
Uzbekistan,Female,2010,69.12926335
Slovakia,Male,1999,69.12747573
Northern Mariana Islands,Male,1990,69.12623324
Indonesia,Female,2002,69.12615488
Palau,Female,1992,69.12398864
Egypt,Male,2015,69.12326207
Dominica,Male,1997,69.12066697
Grenada,Male,2009,69.11875177
Fiji,Female,2008,69.11874805
India,Male,2017,69.11637398
Qatar,Male,1993,69.11296471
Venezuela (Bolivarian Republic of),Male,1995,69.10968877
Turkey,Male,1997,69.10793503
Egypt,Female,1999,69.10739149
Mongolia,Female,2009,69.10563912
North Macedonia,Male,1999,69.10530665
Saint Kitts and Nevis,Male,2013,69.1042234
Mauritius,Male,2000,69.10241715
Uzbekistan,Female,1994,69.0991253
Indonesia,Male,2018,69.09491817
Colombia,Male,1995,69.09194075
Slovakia,Male,1996,69.08974377
Dominica,Male,2015,69.08841387
Yemen,Female,2009,69.08511174
North Macedonia,Male,1997,69.08434061
Palestine,Male,1996,69.0839016
Croatia,Male,1995,69.08351702
China,Male,2000,69.08064586
Comoros,Female,2016,69.0797415
Brazil,Male,2005,69.07844101
Tonga,Male,2012,69.07826988
Tajikistan,Female,2002,69.06776911
Estonia,Male,2008,69.06727591
Latvia,Male,2012,69.06265445
Algeria,Female,1990,69.05828816
India,Female,2010,69.05592919
Bhutan,Male,2007,69.05500026
Syrian Arab Republic,Female,2015,69.05281181
Dominican Republic,Male,2013,69.04803743
Samoa,Male,2018,69.04602294
Mauritius,Male,2002,69.0438033
Cabo Verde,Male,2006,69.03860708
Democratic People's Republic of Korea,Male,2016,69.03480307
Syrian Arab Republic,Male,1996,69.03191368
El Salvador,Male,2007,69.02977745
Iraq,Male,2012,69.02867026
Grenada,Male,1998,69.02837911
Ukraine,Male,2018,69.02737552
Cook Islands,Male,1996,69.02663321
American Samoa,Male,2008,69.02603519
Bahrain,Male,1993,69.02100425
Tuvalu,Female,2013,69.01994769
Suriname,Male,2010,69.0180631
Fiji,Female,1992,69.01600737
Timor-Leste,Male,2012,69.01408358
Suriname,Male,2009,69.01043676
Honduras,Male,1999,69.00716219
Timor-Leste,Male,2013,69.00546228
Tokelau,Female,2003,69.00249161
Ghana,Female,2019,69.00226373
Sao Tome and Principe,Male,2017,69.00112897
Peru,Male,1993,68.99406599
Sudan,Male,2019,68.99301583
North Macedonia,Male,2002,68.99226402
Fiji,Female,1990,68.99211817
Oman,Male,2010,68.99167333
North Macedonia,Male,1998,68.99066407
Tokelau,Male,1991,68.99008507
Bolivia (Plurinational State of),Male,2008,68.98807125
Kenya,Female,2019,68.98244021
Argentina,Male,1990,68.98194541
Azerbaijan,Female,1993,68.98124417
Viet Nam,Male,2011,68.97893169
Fiji,Female,2001,68.97518833
North Macedonia,Male,2001,68.97501474
Nepal,Male,2018,68.97426099
Fiji,Female,2002,68.97424
Grenada,Male,2007,68.97415057
Tonga,Male,2011,68.97235853
Slovakia,Male,1997,68.97046523
China,Male,1999,68.96847133
Grenada,Male,2008,68.96691187
Greenland,Male,2010,68.96570215
Ukraine,Male,2019,68.96455264
Qatar,Male,1990,68.96187434
Guatemala,Female,1998,68.95964588
Sudan,Female,2008,68.95927776
Timor-Leste,Male,2019,68.95645427
Fiji,Female,1991,68.95579245
Seychelles,Male,2007,68.9553647
Senegal,Female,2016,68.95491485
Turkmenistan,Female,1991,68.95260177
Nicaragua,Male,1996,68.94871422
Saint Kitts and Nevis,Male,2014,68.94850232
Timor-Leste,Male,2011,68.93792312
Ukraine,Male,2017,68.93295038
Bhutan,Female,2003,68.92721104
Suriname,Male,1996,68.92691413
Samoa,Male,2017,68.92379196
Dominican Republic,Male,2014,68.92335633
Saudi Arabia,Male,1997,68.92237549
Mexico,Male,1992,68.91907134
Romania,Male,2005,68.91690446
Azerbaijan,Female,1995,68.91678196
Indonesia,Male,2017,68.91623286
Sao Tome and Principe,Female,2007,68.91462462
Djibouti,Female,2019,68.90561804
Timor-Leste,Male,2018,68.89652941
Tonga,Male,1995,68.89611997
Saint Kitts and Nevis,Male,2019,68.89596257
American Samoa,Male,2007,68.89346838
Morocco,Female,1993,68.8900151
Belarus,Male,2019,68.88824149
Uzbekistan,Female,2009,68.88783731
Tonga,Male,1996,68.88258307
United Arab Emirates,Male,2004,68.88179608
Palau,Female,1991,68.88114848
Greenland,Female,2001,68.88095553
Belize,Male,1997,68.8800797
Timor-Leste,Male,2014,68.87850318
Hungary,Male,2004,68.87792368
Timor-Leste,Male,2017,68.87388001
Sri Lanka,Male,1993,68.87308983
Nicaragua,Male,1994,68.87098604
Latvia,Male,2011,68.86724855
Rwanda,Female,2013,68.86696854
Indonesia,Female,2001,68.86475355
Grenada,Male,2006,68.8640191
Tokelau,Female,2002,68.86380323
Tonga,Male,2010,68.86316752
Gambia,Female,2019,68.86275694
Saint Lucia,Male,1995,68.85891596
Mauritania,Male,2013,68.85721119
Viet Nam,Male,2010,68.8557877
Democratic People's Republic of Korea,Male,2015,68.85358779
Bangladesh,Female,2004,68.85133658
Nicaragua,Male,1995,68.85031592
Tuvalu,Female,2012,68.84947556
Belarus,Male,2018,68.84645662
Ethiopia,Female,2015,68.84008299
Serbia,Male,2000,68.83956145
Guatemala,Male,2016,68.8388155
Palestine,Male,1995,68.83825338
Grenada,Male,1997,68.83598887
Tokelau,Male,1990,68.83502051
Mauritania,Female,2012,68.83487421
Hungary,Male,2005,68.83340958
Mongolia,Female,2008,68.83289234
Timor-Leste,Male,2010,68.83127156
Egypt,Male,2012,68.8311089
South Africa,Female,1991,68.83082217
Trinidad and Tobago,Male,2005,68.82982874
Timor-Leste,Male,2016,68.82695268
Saint Kitts and Nevis,Male,2017,68.82515178
Timor-Leste,Male,2015,68.82104527
Dominican Republic,Male,2016,68.81809514
Poland,Male,1999,68.81624906
Armenia,Male,1999,68.81554276
Palestine,Male,2007,68.81483868
Greenland,Male,2009,68.81183896
Saint Kitts and Nevis,Male,2015,68.81178877
Brunei Darussalam,Male,1994,68.81085487
Saudi Arabia,Male,1996,68.80909933
Georgia,Male,2019,68.80834398
Maldives,Male,1996,68.80753537
Fiji,Female,1998,68.80569798
North Macedonia,Male,1991,68.80436879
Iran (Islamic Republic of),Male,1997,68.80379255
Fiji,Female,1993,68.80332472
Saint Kitts and Nevis,Male,2018,68.8009863
Bulgaria,Male,2010,68.80067205
Samoa,Male,2016,68.80040082
Philippines,Male,2019,68.79984883
Dominica,Male,2017,68.79855684
Saint Kitts and Nevis,Male,2016,68.79795246
Turkmenistan,Female,1998,68.79650881
Fiji,Female,2003,68.79552875
Sao Tome and Principe,Male,2016,68.79547127
Namibia,Female,2018,68.79481328
Poland,Male,1998,68.79319745
Fiji,Female,1994,68.7922446
Dominica,Male,1996,68.78933019
Maldives,Female,1994,68.78714468
Myanmar,Female,2011,68.78696093
Morocco,Male,2001,68.78597125
Saint Kitts and Nevis,Male,2007,68.78313206
Saint Vincent and the Grenadines,Male,1998,68.78300059
Cook Islands,Male,1995,68.77931094
Nepal,Female,2004,68.77317349
Tonga,Male,1992,68.76635547
Saint Vincent and the Grenadines,Male,1999,68.76481901
American Samoa,Male,2006,68.76470241
Iraq,Male,2011,68.76193747
Tonga,Male,2006,68.75902588
Tonga,Male,1997,68.75884503
Tonga,Male,2007,68.75767277
Georgia,Male,2015,68.75563905
Colombia,Male,2002,68.753612
Tajikistan,Female,2001,68.7532435
Tonga,Male,2008,68.75256253
Comoros,Female,2015,68.75229422
Guam,Male,1997,68.75050258
Dominican Republic,Male,2015,68.74923816
Iraq,Male,2017,68.74911242
Nepal,Male,2017,68.74501374
Bolivia (Plurinational State of),Male,2007,68.7441006
Lao People's Democratic Republic,Female,2012,68.7418059
Qatar,Male,1992,68.74173483
Yemen,Female,2008,68.74150929
India,Male,2016,68.73733751
Indonesia,Male,2016,68.73557705
Tokelau,Female,2001,68.73260077
Saint Vincent and the Grenadines,Male,2000,68.73039673
Timor-Leste,Male,2009,68.72974564
Uganda,Female,2017,68.72967419
Dominica,Male,1998,68.72782914
Slovakia,Male,1998,68.72662179
Viet Nam,Male,2009,68.72279878
Tonga,Male,1993,68.72270118
Sri Lanka,Male,1994,68.72219697
Tajikistan,Female,2000,68.71907705
Guatemala,Female,1997,68.71430744
China,Male,1998,68.71349361
Cambodia,Female,2008,68.71324892
Trinidad and Tobago,Male,2004,68.71050404
Tonga,Male,1994,68.70996822
Saint Vincent and the Grenadines,Male,1997,68.7090554
Croatia,Male,1993,68.70485241
Timor-Leste,Female,2005,68.70279002
Saint Vincent and the Grenadines,Male,1994,68.70068271
Saint Kitts and Nevis,Male,2006,68.69796476
Turkey,Male,1996,68.69352955
Tuvalu,Female,2011,68.69252528
Venezuela (Bolivarian Republic of),Male,1994,68.69211266
El Salvador,Male,2004,68.69135714
North Macedonia,Male,1996,68.69129651
Qatar,Male,1991,68.69016862
United Arab Emirates,Male,2003,68.69002148
Samoa,Male,2015,68.68974059
Belarus,Male,2016,68.68967337
Egypt,Female,1998,68.68650782
Uzbekistan,Female,1995,68.68612064
Nicaragua,Male,1993,68.68557092
Fiji,Female,1995,68.68498168
Georgia,Male,2018,68.68167002
Mexico,Male,1991,68.68053067
Belarus,Male,2017,68.67942368
South Africa,Female,1993,68.67800421
Nicaragua,Male,1990,68.67796393
Suriname,Male,1997,68.67629922
Bhutan,Male,2006,68.67307601
Senegal,Female,2015,68.67203268
American Samoa,Male,2005,68.67177779
Morocco,Female,1992,68.67155234
Georgia,Male,2014,68.66462521
Kenya,Female,2018,68.66262825
Bolivia (Plurinational State of),Female,2002,68.66149879
Syrian Arab Republic,Male,1995,68.6530109
Tonga,Male,2005,68.65211123
Saint Vincent and the Grenadines,Male,1993,68.65150432
Oman,Male,2005,68.64875067
Algeria,Male,1998,68.64644146
Indonesia,Female,2000,68.64182097
United Republic of Tanzania,Female,2018,68.63846245
Turkmenistan,Female,1992,68.63817885
Saint Kitts and Nevis,Male,2005,68.6343883
Guatemala,Male,2015,68.63251873
Viet Nam,Male,2008,68.63162732
Croatia,Male,1990,68.63004524
Czechia,Male,1992,68.62953287
Democratic People's Republic of Korea,Male,2014,68.62376738
Tonga,Male,1991,68.62372324
Serbia,Male,1992,68.62329527
Seychelles,Male,2006,68.61684561
Oman,Male,2009,68.6138276
American Samoa,Male,2004,68.60755066
Egypt,Male,2010,68.60712978
Honduras,Male,1997,68.6062302
Greenland,Male,2008,68.60620127
Tajikistan,Female,1997,68.60460957
Djibouti,Female,2018,68.6041166
Bahrain,Male,1992,68.60287115
Dominica,Male,1995,68.60233469
Palau,Female,1990,68.60166034
Viet Nam,Male,2007,68.60124046
Iran (Islamic Republic of),Male,1996,68.59862477
Tokelau,Female,2000,68.59822326
Tajikistan,Female,1999,68.59690278
Belize,Male,2002,68.59604545
Samoa,Male,2014,68.59578766
Viet Nam,Male,2006,68.59379575
Georgia,Male,2017,68.59180936
Slovakia,Male,1995,68.58937503
Saudi Arabia,Male,1995,68.58927572
Sao Tome and Principe,Male,2015,68.58755264
Serbia,Male,1993,68.58655826
Dominica,Male,1994,68.58117742
Egypt,Male,2011,68.57871391
India,Female,2009,68.57800246
Mauritania,Male,2012,68.57773559
Sudan,Male,2018,68.57431417
North Macedonia,Male,1990,68.57117947
Guatemala,Female,1996,68.57052506
Grenada,Male,2005,68.56578077
Oman,Male,2004,68.55921827
Slovakia,Male,1994,68.55269846
El Salvador,Male,2005,68.55216109
Armenia,Male,1998,68.55212681
Gabon,Female,2013,68.55041647
Sudan,Female,2007,68.54677471
Brazil,Male,2004,68.54423123
Peru,Male,1992,68.54249547
Oman,Male,2006,68.542471
Lithuania,Male,2013,68.53782991
Azerbaijan,Female,1994,68.53409322
Dominica,Male,1992,68.53289899
Hungary,Male,2003,68.53218645
Georgia,Male,2016,68.53156157
Bangladesh,Male,2010,68.53005004
Cook Islands,Male,1994,68.52917398
Saint Vincent and the Grenadines,Male,1992,68.52907871
Nepal,Male,2016,68.52713926
American Samoa,Male,2002,68.52660549
Saint Vincent and the Grenadines,Male,1995,68.52530714
Croatia,Male,1992,68.52408498
Dominica,Male,1993,68.52319206
Timor-Leste,Male,2008,68.521032
Bahamas,Male,2002,68.51925402
Colombia,Male,1994,68.5190393
Republic of Korea,Male,1991,68.5180678
Dominica,Male,1991,68.51751587
Tuvalu,Female,2010,68.51689427
Saint Vincent and the Grenadines,Male,1991,68.51416479
Mauritania,Female,2011,68.51390532
Gambia,Female,2018,68.51188832
Suriname,Male,2008,68.51096878
Ghana,Female,2018,68.51069222
Fiji,Female,1999,68.49901918
Philippines,Male,2018,68.49709799
Suriname,Male,2007,68.49483602
Lithuania,Male,2012,68.49433259
El Salvador,Male,2006,68.49380759
Samoa,Male,2013,68.4934365
Grenada,Male,1996,68.48950326
Indonesia,Male,2015,68.4887411
Guatemala,Male,2014,68.48345337
Fiji,Female,1996,68.48092647
Viet Nam,Male,2005,68.47833465
American Samoa,Male,2001,68.47614353
Sri Lanka,Male,2001,68.47548507
Guyana,Female,2008,68.47309454
United Arab Emirates,Male,1999,68.46334812
Vanuatu,Female,2019,68.46288962
Sao Tome and Principe,Female,2006,68.46039579
Uzbekistan,Female,2008,68.45949535
Dominica,Male,1990,68.45943351
Guyana,Female,2007,68.45741819
Palestine,Male,1994,68.45320543
Tonga,Male,1990,68.45042796
Romania,Male,2004,68.45021548
Tokelau,Female,1999,68.44907536
Senegal,Female,2014,68.44902346
Saint Lucia,Male,1994,68.44900906
Nepal,Female,2003,68.44761063
Republic of Moldova,Male,2013,68.44688739
Morocco,Female,1991,68.44310422
Greenland,Female,2000,68.44021292
Bulgaria,Male,2009,68.43951838
Poland,Male,1997,68.43604318
United Arab Emirates,Male,1998,68.43242149
China,Male,1997,68.42577072
El Salvador,Male,2001,68.42550074
Viet Nam,Male,2004,68.42203535
Comoros,Female,2014,68.42130166
Saint Kitts and Nevis,Male,2004,68.41972276
Saint Kitts and Nevis,Male,2003,68.41836258
Uzbekistan,Female,1997,68.41024457
Yemen,Female,2007,68.40912783
Saudi Arabia,Male,1994,68.40698227
American Samoa,Male,2000,68.40528292
Uzbekistan,Female,1996,68.39987907
Uzbekistan,Female,1999,68.39839956
Iraq,Male,2013,68.39807919
South Africa,Female,1990,68.39641124
Seychelles,Male,2001,68.39570605
Hungary,Male,2002,68.39202443
Fiji,Female,1997,68.38897453
Greenland,Male,2007,68.38763104
Georgia,Male,2013,68.38496371
Bangladesh,Female,2003,68.3846778
Indonesia,Female,1999,68.38389831
Trinidad and Tobago,Male,2002,68.3834334
Grenada,Male,2001,68.38296168
Bolivia (Plurinational State of),Male,2006,68.38268261
United Arab Emirates,Male,2002,68.38173198
Democratic People's Republic of Korea,Male,2013,68.38032664
Nicaragua,Male,1992,68.37443513
Egypt,Female,1997,68.37441211
Saint Vincent and the Grenadines,Male,1996,68.37051407
Egypt,Male,2008,68.36958754
Vanuatu,Female,2018,68.36957902
North Macedonia,Male,1995,68.36566711
Sao Tome and Principe,Male,2014,68.36400697
Tuvalu,Female,2009,68.36382423
Grenada,Male,1999,68.3629564
Viet Nam,Male,2003,68.36284692
Czechia,Male,1991,68.36233119
Belarus,Male,2015,68.3606957
Honduras,Male,1996,68.35719717
Egypt,Male,2009,68.35644149
Grenada,Male,2000,68.35347602
Grenada,Male,2002,68.35250277
Iraq,Male,2010,68.34627158
Azerbaijan,Male,2019,68.34576672
Grenada,Male,2003,68.34096434
Serbia,Male,1990,68.33969219
South Africa,Female,2019,68.33966775
Bhutan,Female,2002,68.33566843
Republic of Moldova,Male,2016,68.33434787
Bahrain,Male,1991,68.33302869
Seychelles,Male,2005,68.32900346
Bahrain,Male,1990,68.32208324
